name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
warsaw;20.09.2019;13.2;3.8;8.6;13.2;1.4;7.6;4.8;78.6;0.773;100;8.33;rain;0;0;36;14.7;275.9;1024.5;49.4;15.1;119.8;10.3;5;;20.09.2019 06:17;20.09.2019 18:40;0.71;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;21.09.2019;14.9;9.1;12;14.9;7.6;11.8;9;82.6;0;0;0;;0;0;18;16.8;258.9;1022.5;77.4;16.7;52.8;4.3;2;;21.09.2019 06:19;21.09.2019 18:37;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;22.09.2019;21;4.7;12.8;21;4.7;12.8;8.3;77.7;0;0;0;;0;0;10.8;11.2;253;1018;3.5;12;159.8;13.9;5;;22.09.2019 06:21;22.09.2019 18:35;0.75;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;23.09.2019;15.8;8.5;11.4;15.8;6.1;10.9;8.7;84.6;0;0;0;;0;0;21.6;20.2;84.8;1017.9;33.8;13.7;81.4;6.9;4;;23.09.2019 06:22;23.09.2019 18:33;0.82;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;24.09.2019;15.6;5.4;9;15.6;2.9;7.8;6.6;85.4;0;0;0;;0;0;18;14.5;115.4;1017.1;40.6;13.2;94.5;8;5;;24.09.2019 06:24;24.09.2019 18:30;0.85;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;25.09.2019;15.9;6.8;11.6;15.9;4.7;11;8.6;83;0.483;100;4.17;rain;0;0;14.4;19.2;109.6;1010.4;80.5;11.8;70.1;6.2;3;;25.09.2019 06:26;25.09.2019 18:28;0.89;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;26.09.2019;15.7;12.2;13.7;15.7;12.2;13.7;12.8;94.2;2.705;100;8.33;rain;0;0;10.8;7.8;316.7;1010.2;82.8;5.3;42.5;3.5;2;;26.09.2019 06:27;26.09.2019 18:26;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;27.09.2019;18.3;13;14.9;18.3;13;14.9;12.8;88;1.932;100;4.17;rain;0;0;14.4;16.4;132.5;1014.1;82.7;8.4;87.3;7.6;4;;27.09.2019 06:29;27.09.2019 18:23;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;28.09.2019;18.8;13;15.3;18.8;13;15.3;12.7;85.8;5.795;100;8.33;rain;0;0;18;16.6;243.6;1011.8;61.9;13.3;96.9;8.4;5;;28.09.2019 06:31;28.09.2019 18:21;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;29.09.2019;18.2;12.1;14.8;18.2;12.1;14.8;10.9;78.4;0.29;100;4.17;rain;0;0;37.1;17.2;216.8;1007.9;74.2;18.2;76.4;6.7;3;;29.09.2019 06:32;29.09.2019 18:19;0.02;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;30.09.2019;16.4;11.9;14;16.4;11.9;14;12.2;89.2;11.589;100;12.5;rain;0;0;62.9;36.1;246.1;995.8;78;14.7;39.6;3.4;2;;30.09.2019 06:34;30.09.2019 18:16;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;01.10.2019;18.3;10;14.3;18.3;10;14.3;9.2;72.8;0.773;100;4.17;rain;0;0;60.8;24.6;233.5;1004.6;59.8;18.3;90.7;7.9;4;;01.10.2019 06:36;01.10.2019 18:14;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;02.10.2019;17.5;9;14.3;17.5;6.1;13.9;11.5;83.9;3.986;100;8.33;rain;0;0;36;21.7;233.9;1001.7;72.1;15.9;31.7;2.7;1;;02.10.2019 06:37;02.10.2019 18:12;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;03.10.2019;12.5;7.2;9.3;12.5;5.4;8.1;6.6;84.7;0.193;100;4.17;rain;0;0;14.4;17.9;272.7;1010.1;63.5;15.6;85.6;7.4;3;;03.10.2019 06:39;03.10.2019 18:09;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;04.10.2019;11.8;6.1;8.7;11.8;5;8;5.9;83.7;0;0;0;;0;0;14.4;8.7;249.5;1012.6;65.3;12.3;64.7;5.7;4;;04.10.2019 06:41;04.10.2019 18:07;0.19;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;05.10.2019;12;6.6;9;12;3.3;7.4;4.5;74.9;0;0;0;;0;0;25.2;24;64.6;1012;70.5;15.9;64.4;5.6;3;;05.10.2019 06:42;05.10.2019 18:05;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;06.10.2019;8.2;1.1;5.2;5.6;-2.5;2.7;-0.2;69.6;0;0;0;;0;0;21.6;18.2;359.2;1019;49.9;17.2;119.2;10.2;5;;06.10.2019 06:44;06.10.2019 18:02;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;07.10.2019;8;2.2;5.5;5.9;-0.9;3.7;1.6;76.5;0;0;0;;0;0;39.6;22.2;273.4;1018.6;69.4;14.3;67.8;5.9;4;;07.10.2019 06:46;07.10.2019 18:00;0.29;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;08.10.2019;9.9;0.7;6.1;7.8;-0.1;4.4;2.5;79.2;2.897;100;4.17;rain;0;0;44.6;17.8;191.6;1013.5;67.6;13;52.6;4.7;2;;08.10.2019 06:48;08.10.2019 17:58;0.32;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;09.10.2019;16.7;9.7;12.2;16.7;7.8;12;9.4;84.3;0.966;100;8.33;rain;0;0;29.2;13.5;225.3;1008.6;74.3;14.2;73.1;6.2;3;;09.10.2019 06:49;09.10.2019 17:55;0.35;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;10.10.2019;12.8;8;10.7;12.8;7;10.5;8.6;86.8;4.346;100;8.33;rain;0;0;39.6;20.5;247.4;1008.9;62.4;15.7;64.3;5.7;3;;10.10.2019 06:51;10.10.2019 17:53;0.39;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;11.10.2019;15.9;7.2;11.5;15.9;5.8;11;7;74.9;0;0;0;;0;0;39.6;17.3;227.9;1015.9;48.3;18.4;93;8;4;;11.10.2019 06:53;11.10.2019 17:51;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;12.10.2019;20.9;12.4;15.7;20.9;12.4;15.7;8.8;64.6;0;0;0;;0;0;43.2;20.8;218.7;1012.6;48;18.1;101.8;8.7;4;;12.10.2019 06:54;12.10.2019 17:49;0.45;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;13.10.2019;23.4;12.6;17.1;23.4;12.6;17.1;11.3;69.7;0;0;0;;0;0;21.6;12.4;203.6;1016.1;42.9;18;92;8;4;;13.10.2019 06:56;13.10.2019 17:46;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;14.10.2019;24;12.3;17;24;12.3;17;12.1;75.1;0;0;0;;0;0;10.8;10.7;199.9;1016.7;5.8;16.5;102.4;8.8;4;;14.10.2019 06:58;14.10.2019 17:44;0.52;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;15.10.2019;23.9;11.6;16.4;23.9;11.6;16.4;11.4;75;0;0;0;;0;0;18;22.5;133.7;1013.6;44.7;14;94.4;8.2;4;;15.10.2019 07:00;15.10.2019 17:42;0.55;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;16.10.2019;20.3;9.9;14.5;20.3;8.6;14.5;10.9;80.1;0.676;100;4.17;rain;0;0;54;17.9;191.5;1010.9;30.6;15.2;74.2;6.4;4;;16.10.2019 07:01;16.10.2019 17:40;0.59;Rain, Partially cloudy;Becoming cloudy in the afternoon with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;17.10.2019;17.8;8.5;12.3;17.8;7.4;12;8.2;76.6;0;0;0;;0;0;10.8;9.8;185.7;1016.5;51;17.8;50.3;4.5;2;;17.10.2019 07:03;17.10.2019 17:38;0.62;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;18.10.2019;19.9;7.1;13.2;19.9;6.1;12.9;8.7;75.4;0;0;0;;0;0;10.8;12.4;169.8;1014.9;50.9;16;89.2;7.7;5;;18.10.2019 07:05;18.10.2019 17:36;0.66;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;19.10.2019;18.2;8.3;13.2;18.2;7.8;13.1;10.4;83.9;0;0;0;;0;0;7.2;10;158.1;1014.1;55.9;11.8;72.2;6.3;4;;19.10.2019 07:07;19.10.2019 17:33;0.69;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;20.10.2019;22.3;8.5;14.6;22.3;7.5;14.4;10.4;78.8;0;0;0;;0;0;10.8;10.1;150.1;1015;33.8;11.4;92.9;7.9;4;;20.10.2019 07:09;20.10.2019 17:31;0.73;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;21.10.2019;23;9.2;15.2;23;8.2;15.1;11.2;79.4;0;0;0;;0;0;7.2;9.1;143;1018.7;28.7;13.4;91.1;7.7;4;;21.10.2019 07:10;21.10.2019 17:29;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;22.10.2019;20.8;9.5;14.1;20.8;8.3;14;11.8;87.3;0;0;0;;0;0;14.4;10.9;216;1022.2;32.4;7.3;80.7;6.9;3;;22.10.2019 07:12;22.10.2019 17:27;0.8;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;23.10.2019;12.3;9.2;11;12.3;8.7;11;10.8;98.3;0;0;0;;0;0;10.8;10;59.8;1022.4;77.2;1.9;22.6;1.9;1;;23.10.2019 07:14;23.10.2019 17:25;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;24.10.2019;15.6;9.9;12.2;15.6;8;12;11.6;96;0;0;0;;0;0;18;16.1;113;1016.2;68.3;3.3;33.7;2.8;2;;24.10.2019 07:16;24.10.2019 17:23;0.87;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;25.10.2019;13.3;7.4;10.4;13.3;7.3;10.3;9.8;96;0;0;0;;0;0;7.2;15.3;235.4;1018.1;47.3;2.6;28.6;2.5;2;;25.10.2019 07:17;25.10.2019 17:21;0.9;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;26.10.2019;19.3;6.8;12.5;19.3;6;12.3;9.6;84.4;0;0;0;;0;0;10.8;13.9;188.6;1019.8;58;7.8;76.7;6.7;4;;26.10.2019 07:19;26.10.2019 17:19;0.94;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;27.10.2019;19.5;8.6;12.6;19.5;6.9;12.2;8.7;78.5;0.483;100;4.17;rain;0;0;46.8;25.9;254.2;1014.1;52.6;14.5;65.5;5.8;3;;27.10.2019 06:21;27.10.2019 16:17;0.97;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;28.10.2019;10.5;6.9;8;10.5;3.6;5.7;5.1;82.2;0.193;100;4.17;rain;0;0;39.6;19.7;263.1;1017.7;81.3;15.9;37.5;3.3;2;;28.10.2019 06:23;28.10.2019 16:15;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;29.10.2019;8.1;1.3;6.2;6.1;-1.1;4.2;4;86.4;0.097;100;4.17;rain;0;0;21.6;12.6;291.2;1021;64.1;13.5;29;2.4;1;;29.10.2019 06:25;29.10.2019 16:13;0.04;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;30.10.2019;8.2;-1.4;3;5.5;-3.8;0.8;-0.6;79.3;0;0;0;;0;0;21.6;17.7;280.3;1028.3;36.3;12;64.7;5.6;3;;30.10.2019 06:27;30.10.2019 16:11;0.07;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;31.10.2019;7.2;-0.9;2.6;5.1;-1.4;1.8;-1.3;77.1;0;0;0;;0;0;14.4;11.7;256.9;1027.7;42.2;10.7;61.8;5.4;3;;31.10.2019 06:28;31.10.2019 16:09;0.11;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;01.11.2019;7.4;-3.5;1.9;5.3;-5.2;0;-2.8;73.3;0;0;0;;0;0;14.4;19.6;151.9;1021.3;41.8;11.6;69.7;5.9;3;;01.11.2019 06:30;01.11.2019 16:07;0.14;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;02.11.2019;10.8;1.3;6.3;10.8;-2.6;3.8;1.3;71.1;0;0;0;;0;0;32.4;18.6;158.1;1003.3;84.8;15.3;36.6;3.1;1;;02.11.2019 06:32;02.11.2019 16:05;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;03.11.2019;14;7.3;11.4;14;4.9;10.7;7.3;75.9;0;0;0;;0;0;14.4;17.6;151;996.8;84.7;16.6;44.5;3.8;3;;03.11.2019 06:34;03.11.2019 16:03;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;04.11.2019;16.9;10.8;13.2;16.9;10.8;13.2;10.6;84.8;2.679;100;20.83;rain;0;0;18;16.6;178.7;991.8;77.4;15.1;31.4;2.7;2;;04.11.2019 06:36;04.11.2019 16:02;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;05.11.2019;13.9;9;10.7;13.9;8.1;10.3;7.1;79.1;0.966;100;4.17;rain;0;0;43.2;15.5;212.1;996.6;67.5;17.1;36.5;3;2;;05.11.2019 06:37;05.11.2019 16:00;0.27;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;06.11.2019;10.9;4.7;8.3;10.9;3.8;7.6;5;80.5;0;0;0;;0;0;39.6;13.7;219.9;1000.2;65;14.8;28;2.4;1;;06.11.2019 06:39;06.11.2019 15:58;0.3;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;07.11.2019;9.9;2.8;6;9.9;0.8;5;4.4;89.3;0;0;0;;0;0;7.2;9.1;157.4;1007.5;41.4;9.6;30.6;2.7;1;;07.11.2019 06:41;07.11.2019 15:56;0.33;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;08.11.2019;8.6;2;5.9;6;-0.7;3;5;94.3;0;0;0;;0;0;21.6;20.1;116.4;1012.3;91.2;6.7;19.9;1.5;1;;08.11.2019 06:43;08.11.2019 15:55;0.37;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;09.11.2019;11.8;8.5;9.9;11.8;6.6;9.2;8;88.2;0.007;100;4.17;rain;0;0;14.4;13.4;147.9;1008.5;87.2;11.9;27;2.3;2;;09.11.2019 06:45;09.11.2019 15:53;0.4;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;10.11.2019;8.8;3.1;6.4;7.5;1.7;4.8;4.7;88.8;3.333;100;50;rain;0;0;79.2;14.3;309.3;1012.8;63.9;10.1;28;2.3;1;;10.11.2019 06:46;10.11.2019 15:51;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;11.11.2019;6.7;1.5;4.4;5.7;-1.7;2.5;2.8;90;1.063;100;33.33;rain;0;0;10.8;14.4;228.7;1016;58.3;8.5;34.5;2.8;3;;11.11.2019 06:48;11.11.2019 15:50;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;12.11.2019;9.9;2.7;6.8;8.4;-1.1;4;4.6;86;0.205;100;12.5;rain;0;0;21.6;20.7;124.4;1011.5;80.2;13.2;25.7;2.3;2;;12.11.2019 06:50;12.11.2019 15:48;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;13.11.2019;12.6;8.8;10.7;12.6;6.1;10.2;9.2;90.4;3.51;100;33.33;rain;0;0;43.2;20.8;117.6;1003.4;83.9;11.4;8.7;0.7;0;;13.11.2019 06:52;13.11.2019 15:47;0.53;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;14.11.2019;11;3.7;5.3;11;0.7;3.3;3.4;87.5;0.138;100;16.67;rain;0;0;43.2;18.8;297.2;1012.8;88.9;12.3;21;1.9;1;;14.11.2019 06:54;14.11.2019 15:45;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;15.11.2019;9.2;3.9;7.5;6.6;1.1;4.8;6.5;93.3;1.365;100;12.5;rain;0;0;25.2;20.3;99.5;1015;98.7;6.8;10.5;1;1;;15.11.2019 06:55;15.11.2019 15:44;0.6;Rain, Overcast;Cloudy skies throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;16.11.2019;14.7;8.8;10.9;14.7;6.2;9.8;8.6;86.1;0;0;0;;0;0;39.6;20.4;135.9;1013.8;80.1;10.7;25.8;2;2;;16.11.2019 06:57;16.11.2019 15:43;0.64;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;17.11.2019;15.7;7.2;9.7;15.7;5.4;8.4;7.6;87.6;0;0;0;;0;0;25.2;24.2;114.9;1018;66.4;10.7;48;4.3;2;;17.11.2019 06:59;17.11.2019 15:41;0.67;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;18.11.2019;13.1;6.7;9.1;13.1;3.9;7.1;7.4;89.5;0;0;0;;0;0;46.8;26.5;120.3;1013.8;67.3;8.8;35.5;3.1;2;;18.11.2019 07:01;18.11.2019 15:40;0.71;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;19.11.2019;12.8;3.4;7.9;12.8;0.6;6.6;5.1;83.3;0.097;100;4.17;rain;0;0;14.4;14.9;140.3;1021.4;39.6;10.6;43.5;3.9;2;;19.11.2019 07:02;19.11.2019 15:39;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;20.11.2019;10.6;4.8;7.6;10.6;1.4;4.8;6.4;92.3;0;0;0;;0;0;43.2;27.9;100.8;1022;91.1;9.3;8.4;0.7;0;;20.11.2019 07:04;20.11.2019 15:37;0.78;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;21.11.2019;10.6;4.8;7.3;10.6;-0.8;3.1;5;85.2;0.02;100;12.5;rain;0;0;57.8;38;109.2;1019.4;96.1;14.7;13.1;1;1;;21.11.2019 07:06;21.11.2019 15:36;0.82;Rain, Overcast;Cloudy skies throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;22.11.2019;4.7;0.8;2.7;-0.6;-5.1;-2.9;-0.5;79.4;0.01;100;4.17;rain;0;0;61.2;34.5;120.1;1021.5;90.7;16.2;17.5;1.5;1;;22.11.2019 07:08;22.11.2019 15:35;0.85;Rain, Overcast;Cloudy skies throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;23.11.2019;1.1;-2.1;-0.2;-4.4;-8.5;-6;-3.2;79.9;0;0;0;;0;0;46.8;29.8;113;1020.3;61.7;15.3;29.4;2.5;1;;23.11.2019 07:09;23.11.2019 15:34;0.89;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;24.11.2019;1.3;0;0.8;-3.7;-5.5;-4.5;-1.2;86.8;0;0;0;;0;0;39.6;26.2;114;1018.6;99.7;9.9;14.2;1.1;1;;24.11.2019 07:11;24.11.2019 15:33;0.92;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;25.11.2019;2.8;0;1.2;-1;-5.3;-3.2;-0.5;88.6;0;0;0;;0;0;21.6;20.7;109.7;1017;97.5;10.2;17.5;1.5;1;;25.11.2019 07:12;25.11.2019 15:32;0.96;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;26.11.2019;1.4;0.8;1;-1.7;-4;-3;0.5;96.9;0;0;0;;0;0;18;18.9;132.1;1013.8;99.2;4;7.8;0.6;0;;26.11.2019 07:14;26.11.2019 15:31;0;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;27.11.2019;5.8;0.9;3.2;3.1;-3.4;-0.3;2.4;94.7;0;0;0;;0;0;21.6;18.2;131.9;1005.9;93.4;5.5;14.8;1.2;1;;27.11.2019 07:16;27.11.2019 15:30;0.03;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;28.11.2019;10.9;5;7;10.9;1.9;5.3;4.8;86.1;0;0;0;;0;0;14.4;14.4;161.7;998.7;65.6;10.6;33.4;2.8;2;;28.11.2019 07:17;28.11.2019 15:29;0.06;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;29.11.2019;9.9;4;7.2;7.7;-0.6;4.4;2.9;74.6;0.021;100;4.17;rain;0;0;57.6;24.3;241.1;998.3;72.8;16.8;17.7;1.5;1;;29.11.2019 07:19;29.11.2019 15:28;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;30.11.2019;3.4;-1.5;1.4;-0.5;-5.1;-2.8;-1.6;80.7;0.427;100;12.5;rain;0;0;50.4;31.9;276.7;1015.2;42.2;16.6;35.5;3;2;;30.11.2019 07:20;30.11.2019 15:27;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;01.12.2019;1.1;-2.5;0.2;1.1;-6;-1.9;-1.2;90.6;0;0;0;;0;0;18;12.6;238.3;1022.6;78.4;8.7;8.7;0.5;0;;01.12.2019 07:22;01.12.2019 15:27;0.15;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;02.12.2019;3;0;1.6;1;-2.9;-0.9;-1.4;81.1;0.694;100;12.5;rain,snow;0;0;46.8;19.6;249.6;1015.9;84.5;11.9;16.2;1.4;1;;02.12.2019 07:23;02.12.2019 15:26;0.19;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;03.12.2019;2.6;-1.7;0.3;-0.5;-5.4;-3.3;-1.4;88.3;0;0;0;;0;0;21.6;18.8;275.2;1023;52.2;11;36.7;3.1;2;;03.12.2019 07:24;03.12.2019 15:25;0.22;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
